id	label	branch	claim	artifact	audit_symbols	reopen_gate
E-045	COMPUTED	global	blocked comb survival比（H-20260905-03）：同じcompleted arcに後続late landingを持つblocked comb endは7·hPrev≤16·v（同値に7T+21J≤9v）を2×10^10まで満たす。既存discovery 19,365件、遅延boundary 352件、凍結holdout 6,391件で違反0・run identity違反0。新しい第40弧の底1814はthreshold未満のterminal wrap	docs/BLOCKED_COMB_SURVIVAL_RATIO_EPOCH_2026-09-05.md	-	一般命題はCONJECTURED。次はT≥2 candidate historyまたはl3blocked survivalの一方だけを別カードで扱う
E-046	PROVED-LEAN	chain	T=1 blocked combのsurvival比に現れる係数7の局所機構：16v<7(v+1+3J)ならpre-landing runが最初のresidue-budget failure pairまでlock candidateを塞ぎ、level-3側freshnessの下でpair内のresidue increaseを強制する	Recaman/LockResidue.lean	Recaman.popup_lock_wrap_of_long_prelanding_run	T≥2のearlier-tooth candidateまたはl3blocked後のsurvivalをactual historyから扱うとき再利用
E-047	PROVED-LEAN	chain	multi-tooth blocked combの条件付きwrap：earlier-tooth test値がfinal landing時に既訪問なら最初のT−1 lock候補を塞ぎ、shiftしたpre-landing runが残りを塞ぐ。16v<7(v+T+3J)は最初のbudget failure pairまでの必要run長を支払い、level-3側freshnessの下でresidue increaseを強制する	Recaman/LockResidue.lean	Recaman.popup_lock_wrap_of_multitooth_history	一般arc survivalからearlier-tooth membershipを強制する不変量、またはl3blocked survivalが得られた場合のみ再開
E-048	PROVED-LEAN	chain	l3blocked後のresidue-budget kernel：一般levelのping-pong pairはupper residueが2p+3未満なら二歩内でwrapする。popupのblocked level-three candidateはlevel-five residue v−10−7kへ入り、level-5/4 runは1 pairあたり9を払って9K≤r<9(K+1)ならpair Kでresidue increaseする	Recaman/PingPongRuns.lean	Recaman.pingpong_pair_wrap;Recaman.level45_run_wrap;Recaman.popup_l3blocked_level45_entry;Recaman.popup_l3blocked_level45_wrap	actual arc historyからl3blocked後の必要run長を強制する不変量が得られた場合のみ再開
E-049	REFUTED	global	l3blocked terminalをinitial level-5/4 budget wrapだけで分類する同値：2×10^10のcompleted record 4,844件を追跡し、direct wrap index違反0だが、terminal c=588583はbudget 532 pairより前の43 pairでlowerFreshへ離脱後に同じarcでwrapする反例。discoveryはwrap 1 / upperBlocked 628 / lowerFresh 2,849、holdoutは0 / 223 / 1,143	docs/data/deathrule/h2e10_level45_survival.txt	-	lowerFresh後を含むphase-to-phase descentまたはfinite-to-one chargeが得られた場合のみ再開
E-050	PROVED-PAPER	global	phase capacity B(q,r)=floor(r/(2q-1))へalpha·n+beta·x+psi(q)を加える全affine potentialは、density・triangular range・canonical parityを満たすexact seeded lowerFresh/upperBlocked反例族により連続positive-length phase間のstrict descentもnonincreaseも与えない。initial-0 orbitだけに量化したno-goではない	docs/PHASE_HISTORY_ADVISORY_AUDIT_2026-09-06.md	-	full initial-0 provenanceからseeded familyを排除しsurvival ratioへ接続する新しい定量history入力が得られた場合のみ別classを検討
E-051	COMPUTED	global	completed canonical arcのl3blocked後、最初のwrapまたはlate landingまでのpositive blocker多重度候補≤2：discovery s≤600000は17 excursion・6,305 use・最大2、凍結holdout 600000<s≤2000000は22 excursion・12,802 use・最大1、違反0。一回使用はc=97896,w=395922の2-useで偽	docs/data/deathrule/h2e6_l3blocked_resource_multiplicity.txt	-	all-scale boundはCONJECTURED。survival ratioに消費できるcutoff-independentなweight inequalityが紙上で得られた場合のみ形式化
E-052	PROVED-LEAN	global-audit	無条件のeventual escape：各再訪のclockは値以下なので、全Bに対しあるN以降でB<a n。missing仮定不要で任意arc-bottom predicateのeventual floorも含意	Recaman/EventualEscape.lean	Recaman.repeat_clock_le_value;Recaman.eventually_ne_value;Recaman.eventually_above_every_bound;Recaman.eventually_above_on_selected_times	非定量的escapeを非全射の新入力に数えない
E-053	PROVED-LEAN	semantic-audit	4はclock4まで未訪問で自由cutoffのeventual floorを持つがclock131で出現。同じcutoffのprefixとfuture floorなら永久欠損が従う。全射な恒等列はrising floorとも両立	Recaman/EventualEscape.lean	Recaman.free_cutoff_does_not_certify_missing;Recaman.missing_of_prefix_and_same_cutoff_floor;Recaman.rising_floor_compatible_with_surjectivity	固定cutoffのforward exclusionまたはfloorの下に残る未訪問値の独立証拠が必要
E-054	PROVED-LEAN	survival-no-go	density・triangular range・parityを満たすexact seedでT=1,J=25,h=135,c=2213,v=59から同じno-wrap arcの2229で1へ着地し944<945。l3blocked後のpositive blockersは6700,8919,11139の一回使用だけ。canonical反例ではない	Recaman/SeededSurvivalCounterexample.lean	Recaman.seededSurvival_ratio_counterexample;Recaman.seededSurvival_one_use_resources	one-useだけでは不十分。seedの小値欠損という弱さはE-056の任意finite-prefix族で監査
E-055	COMPUTED	preload-free-survival	単一初期値z=0..20000から各2M clockを生成しT=1 blocked-continued survival比を検査。discovery102615件とholdout2574833件で違反0、canonical59件は既存probeとrecord単位で一致	docs/STRATEGY_AUDIT_2026-09-06.md	-	joint birth生成がseeded反例族を排除する紙上の定量入力。一般定理へは昇格しない
E-056	PROVED-LEAN	survival-no-go	任意有限Fを含むseedでもT=1 survival比は偽。v=D²+w,J=v/2とSS(AS)^J S A^D S^DでFの最大より大きいwへ同じarc内で着地し、ratio slack=-3v/2-7、positive blocker多重度1。density・range・parityも満たす	Recaman/FinitePrefixSurvivalCountermodel.lean	Recaman.SurvivalFamily.finite_prefix_survival_countermodel	一般族をLean認証済み。正のsurvival攻略にはfixed prefix inclusionより強い共同birth生成の定量入力が必要
E-057	REFUTED	weighted-landing-drop	canonical T=1 blocked-continued combで7J≤3(v-u)は偽。20Bのdiscovery1221件は違反0、holdout3228件に5反例、最初はc=11685598221,J=276986,v=4318940415,u=4318376915でslack=-248402。元のsurvival比の反証ではない	docs/STRATEGY_AUDIT_2026-09-06.md	-	係数調整を停止。最初の反例のphase離脱と共同birth資源を分類する独立unitのみ
E-058	COMPUTED	joint-birth-diagnostic	固定canonical例c=11685598221のW全31058値をscalar/acceleratedでfirst birthと符号を完全照合。25031値はarc40 q3 S、6027値はarc39 q5 Aの二つの隣接producer rail。次candidateは結合rail下端より2小さくfresh	docs/JOINT_BIRTH_AUDIT_2026-09-07.md	-	有限の原因診断。全canonical phaseの二run分類へ一般化しない
E-059	STOPPED	survival-positive-route	E-058の共同birth分類から独立した大域資源不等式は得られず、費用恒等式・one-use・係数調整へ戻る正のsurvival証明枝を停止。元のcanonical survival命題の反証ではない	docs/HYPOTHESIS_CARD_2026-09-07_JOINT_BIRTH_DIAGNOSTIC.md	-	E-056を分離し、actual producer群の共同生成からsurvival比への未知edgeを減らす具体的不等式が得られた場合だけ再開
E-060	PROVED-LEAN	finite-replay-closure	認証済み19@99734とclock112のno-low制約を結合し、任意の完全なpermanent-tail replayのclock112を追加仮定なしに排除。clock≥113、target≥115。通常の局所crossing112の排除ではない	Recaman/PermanentAboveClock112Exclusion.lean	Recaman.TerminalExactDischargeReplayCertificate.crossingTime_ne_onehundredtwelve;Recaman.TerminalExactDischargeReplayCertificate.onehundredthirteen_le_crossingTime;Recaman.TerminalExactDischargeReplayCertificate.onehundredfifteen_le_target	#61の有限残余を完了。clock777への列挙や大域枝は再開せず、独立した数学的入力を要求
E-061	PROVED-PAPER	state-summary-no-go	任意low-prefixとmodulusでclock/current・low membership・個数・最大・総和・剰余別個数が一致し、実stepの2歩後target到達が異なる有限履歴対を構成。集計からのexact予測のみのno-go	docs/HYPOTHESIS_CARD_2026-09-07_INDUCTIVE_BARRIER.md	-	適応的candidate membershipまたは時刻順の生成制約が閉じる具体案が必要。sound非決定的抽象は未排除
E-062	PROVED-PAPER	first-hit-source	late first-hitの最大AS chainでsmall blocker全ては開始clock pより前に存在しk≤p−1。k>0入口はSSまたは加算run末尾、後者はT≤m+5k+3。局所輸送でありcanonical separatorではない	docs/HYPOTHESIS_CARD_2026-09-07_FIRST_HIT_BACKWARD.md	-	old算術級数とfresh帯の共同生成を制約する独立不等式が必要
E-063	REFUTED	first-hit-birth-contraction	SS入口の必要small blockerが値以下のclockで初出するという候補は5@129で偽。blocker17@25,14@31,8@16がfresh帯137..134とcanonicalで共存。330対象chain中215で違反	docs/HYPOTHESIS_CARD_2026-09-07_FIRST_HIT_BACKWARD.md	-	時刻閾値や係数の修理を停止。共同生成の独立入力が出る場合のみ別候補
E-064	PROVED-PAPER	joint-support-no-go	全E-056パラメータで将来fresh減算値を避けた橋を2D未満追加でき、sorted gap≤clockとdensity/range/parityを保ちながらexact word・survival違反も保持。静的連結性はseparatorにならない	docs/HYPOTHESIS_CARD_2026-09-07_JOINT_GENERATION_COST.md	-	時刻順のbirthとproducer付随値を保持する共同生成モデルが必要
E-065	PROVED-LEAN	periodic-supply-reduction	任意有限Stateからのexact orbitがeventual周期pへ入るならmassは正で各A位相に0<d<p(p+1)のP2が必要。非正massは値の非負性と矛盾	Recaman/FiniteSeedPeriodicSupply.lean	Recaman.FiniteSeedPeriodicSupply.seeded_eventual_supply;Recaman.NonpositivePeriodDrift.period_mass_positive	E-067全period組合せ命題を証明または反証。固定語反復の排除は非全射性を含意しない
E-066	COMPUTED	periodic-supply-falsifier	period1..18の正符号和229045語で全加算phaseがP2供給可能な語0。period19..64の固定shuffle/swap90640評価でも0。強化|U|≤|D|はperiod1..16の56747語で違反0。有限証拠のみ	docs/PARALLEL_APPROACH_TRIAGE_2026-09-07.md	-	period延長のみを完了にせず、全periodの論証か明示反例を要求
E-067	CONJECTURED	periodic-word-obstruction	任意の正符号和の有限周期±1語にはP2供給lagを持たない加算phaseがある。E-065と合成すればfinite-history exact orbitのeventual固定符号周期を排除できる	docs/HYPOTHESIS_CARD_2026-09-07_MACRO_INDUCTION.md	-	全periodの組合せ証明または全加算phaseを供給する明示語。周期性排除と永久欠損は別命題
E-068	PROVED-PAPER	multi-hole-abstraction-no-go	任意entryと無制限bandのhole-only抽象では任意有限Mが高々|M|非空arcで空になる。全抽象arcで保存されemptyを排除するhole-set-only述語は成立しない	docs/HYPOTHESIS_CARD_2026-09-07_MULTI_HOLE_CAPACITY.md	-	実際のentry/survival制限または補充を制御した資源のstrict容量不足が必要
E-069	REFUTED	periodic-supply-injection	最小P2 lag内の最古のS phaseへ写す単射案はperiod12 SSSSAAAASAAAの加算phase7と11が共にS phase8へ写り偽。一般matchingやcountの反証ではない	docs/HYPOTHESIS_CARD_2026-09-07_MACRO_INDUCTION.md	-	全供給区間からのHall条件または独立の計数証明が必要。単射を仮定しない
E-070	CONJECTURED	periodic-supply-capacity	任意の正符号和の有限周期±1語でP2供給可能な加算phase集合Uは減算phase集合Dに対して|U|≤|D|。真ならE-067を含意する	docs/HYPOTHESIS_CARD_2026-09-07_MACRO_INDUCTION.md	-	全periodの容量証明または明示語による反証。最古S写像はE-069で棄却済み
E-071	PROVED-LEAN	short-periodic-supply-capacity	任意周期の符号語でlag≤7のP2供給を持つ加算phase数≤減算phase数。正符号和なら短い供給を持たない加算が存在。実過去窓との同値とlag11の陰性対照もkernel認証	Recaman/ShortPeriodicSupply.lean	Recaman.ShortPeriodicSupply.potential_step;Recaman.ShortPeriodicSupply.supplied_window_iff;Recaman.ShortPeriodicSupply.periodic_capacity;Recaman.ShortPeriodicSupply.exists_phase_without_short_supply;Recaman.ShortPeriodicSupply.lag_eleven_survives_short_exclusion	全lagのE-067/E-070は未解決。長い供給を同じ容量へ課金する独立入力が必要
E-072	REFUTED	periodic-escape-selector	escape phaseを供給不能として選ぶ案とその修理は偽。r≥1のA^(5r) S^(5r−1) (AS)^(4r(5r−3))は唯一のescape phase0をlag200r²−80r−1でP2供給する	docs/data/issue73_20260907/geometry_attempt.md	-	このselectorを停止。全加算の供給可否や実周期軌道の反例ではない
E-073	REFUTED	minimum-lag-endpoint	最小P2 lagの最古位置が必ずSという簡略化は、新→古のSAAASAASSSAで偽。lag11の末端はAで短いP2はない	docs/data/issue73_20260907/macro_proof_attempt.md	-	供給区間端をS位置へ無証明に同一視する案を停止
E-074	REFUTED	supplier-second-moment-rank	最小P2区間の第2momentが常に負というrank案は、新→古のAAASSASSSAAで偽。lag11、第1moment0、第2moment36	docs/data/issue73_20260907/macro_proof_attempt.md	-	第2momentの一様符号によるrankを停止。E-067/E-070は未反証
E-075	REFUTED	all-addition-future-debt	今後Aのみ続けた供給需要の増加をS一回につき1以下とする予算案は偽。SSSAAAAへSを追加するとlag≤7の将来需要が0から2へ増加	docs/data/issue73_20260907/macro_proof_attempt.md	-	過去のSによる供給再活性化を保持する資源が必要。単一future-run需要量は停止
E-076	COMPUTED	minimum-lag-domain-Hall	最小P2 lag区間の全S候補によるHall条件をperiod1..18の正符号和229045語で検査し反例0。206語で直接lag総和と全部分集合を独立照合	docs/ISSUE73_PERIODIC_SUPPLY_2026-09-07.md	-	全periodのHall条件は未証明。既使用word範囲の新property検査である
E-077	COMPUTED	bounded-lag-automaton-capacity	lag上限3,7,11,15,19の全shift graphでpotential全辺不等式を独立検査。合計1118480辺、容量超過のpositive cycleなし。上限7のみE-071でLean化	docs/data/issue73_20260907/automaton_independent_audit.md	-	固定lag上限の証拠を全lagへ外挿しない。一般potentialか明示countercycleが必要
E-078	COMPUTED	fixed-short-matching-extension	U7の紙上単射を固定して除いたS候補へ最小lag11のphaseをmatchingできるか検査。229045語の26586行で成功、独立domain再計算もPASS	docs/data/issue73_20260907/macro_proof_attempt.md	-	全periodの拡張命題は未証明。長いlagに共通の仕組みが出なければ有限分類だけを続けない
E-079	PROVED-LEAN	lag11-injection-kernel	min-lag-11窓は17型、各型のchargeはSで3つのU7規則と矛盾し、相異なる型対は距離j−iで符号衝突する	Recaman/LagElevenSupply.lean	Recaman.LagElevenSupply.seventeen_types;Recaman.LagElevenSupply.types_are_minLag11;Recaman.LagElevenSupply.charge_is_S;Recaman.LagElevenSupply.charge_u7_blocked;Recaman.LagElevenSupply.pairwise_clash	周期語から17型への接着はE-087。和|U7∪U11min|≤|D|はE-080
E-087	PROVED-LEAN	lag11-periodic-capacity	任意周期でmin-lag-11の加算phase数≤減算phase数。phi11Phaseは円上単射で像はD	Recaman/LagElevenPeriodic.lean	Recaman.LagElevenPeriodic.u11Count_le_subtractionCount;Recaman.LagElevenPeriodic.phi11Phase_inj;Recaman.LagElevenPeriodic.phi11Phase_is_sub	和|U7∪U11min|≤|D|はE-080。lag-19型表はしない
